loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-9.5,-14.4,-4.5,9.9,290,6.4,-16.3,39,58.1,11.65,1.4,2021,01,01,20210101
100,-9.1,-11.7,-5.2,6.7,250,4.4,-21.3,18,38.4,11.89,0.1,2021,01,02,20210102
100,-9.7,-13.4,-5.8,9.8,270,5.2,-21.6,23,37.6,10.9,2.6,2021,01,03,20210103
100,-7.1,-14.4,-1.1,7.1,270,3.5,-16.5,22,52.3,10.29,4.5,2021,01,04,20210104
100,-9.3,-18.3,-4.4,8.8,250,4.5,-16.9,27,58.1,11.56,2.6,2021,01,05,20210105
100,-13,-20.4,-8,9.8,270,3.5,-22.7,20,49.3,12.24,1.3,2021,01,06,20210106
100,-18.8,-21.7,-11.5,12.9,270,6.6,-27.8,28,46,12.17,2.1,2021,01,07,20210107
100,-19.7,-24.3,-15,10.2,270,5.7,-29.2,29,43.3,12.37,2.1,2021,01,08,20210108
100,-17.1,-22,-12.2,8.7,270,5.3,-25.4,36,48.9,12.04,0,2021,01,09,20210109
100,-13.5,-19.4,-6.7,7.5,270,4.4,-20.2,36,57.6,11.8,1,2021,01,10,20210110
100,-13,-19.8,-7.7,3.8,290,1.8,-18.8,41,63.9,4.4,7.5,2021,01,11,20210111
100,-8.2,-13.5,-4,9.5,270,4.9,-13.2,51,67.8,10.5,4.3,2021,01,12,20210112
100,-1,-5.9,2,14.3,270,8.6,-5,55,74.8,10.18,1.8,2021,01,13,20210113
100,-3.1,-9.1,4.5,7.5,270,2,-11.9,19,56.6,10.61,0.9,2021,01,14,20210114
100,0.3,-11.4,6.5,12,250,5.4,-3.4,66,76.8,5.3,6.8,2021,01,15,20210115
100,-6.7,-12,-0.7,7.8,270,4.6,-11.9,51,66.6,11.91,0.9,2021,01,16,20210116
100,-10.7,-15.4,-6.7,9.9,270,5,-18.8,25,54.4,12.95,2.3,2021,01,17,20210117
100,-8.9,-13.7,-5.2,9.2,270,5.8,-13.1,43,72.5,5.26,6.6,2021,01,18,20210118
100,-12.3,-22.1,-3.6,5.7,270,1.2,-20.6,22,53.3,13.18,2.8,2021,01,19,20210119
100,-5,-14.7,3.7,6.6,270,2.4,-16.2,22,44.6,12.3,1.1,2021,01,20,20210120
100,2.3,-4.2,7,7.1,270,3.7,-1.3,39,78.1,7.81,8,2021,01,21,20210121
100,2,0.6,6.6,3.3,90,1.1,1.4,83,96.8,5.71,7,2021,01,22,20210122
100,-0.9,-1.8,1.1,3.3,90,1.3,-1.3,97,97.5,2.51,7.8,2021,01,23,20210123
100,-0.7,-4.5,4.6,3.4,90,0.7,-1.2,84,96.1,9.16,7,2021,01,24,20210124
100,-0.5,-6.9,7.6,3.6,90,1.2,-2.1,60,90.3,11.52,6,2021,01,25,20210125
100,-0.1,-2.3,2.6,6.8,270,2.6,-1.3,78,91.3,4.58,8.5,2021,01,26,20210126
100,-1.6,-5,3.5,4.5,270,2,-9.1,25,59.1,12.42,6.1,2021,01,27,20210127
100,-7.6,-14.7,1,13.2,270,5.5,-13.3,28,65,5.77,5.4,2021,01,28,20210128
100,-13.9,-18.3,-9,9.9,290,6.1,-24,27,43.1,14.52,0.1,2021,01,29,20210129
100,-7.2,-14.9,-1.5,9.9,270,5.7,-11.5,47,72,9.22,5.1,2021,01,30,20210130
100,-3.7,-15.2,5,7.7,250,1.6,-10.7,25,62.8,13.91,1.6,2021,01,31,20210131
100,2.4,-1.8,5,11.7,270,8.2,-1.6,52,75.8,11.89,5.3,2021,02,01,20210201
100,-9.1,-11.5,-1.8,12.3,270,7.6,-20.9,24,39.8,15.22,1.1,2021,02,02,20210202
100,-8.7,-14.2,-3.8,8.3,270,5,-17.7,27,51.4,14.71,0.8,2021,02,03,20210203
100,-6.5,-9.7,-3.5,9,270,5.8,-16.9,27,45.6,15.4,1.3,2021,02,04,20210204
100,-2.7,-8.2,0.6,12.8,270,8.1,-8.6,39,65.1,11.7,4.4,2021,02,05,20210205
100,1.5,-2.5,4.1,9.9,250,7.3,-1.5,61,80,10.36,3.8,2021,02,06,20210206
100,0.8,-4.4,5.5,7.8,270,4,-6.1,31,63.5,11.88,4,2021,02,07,20210207
100,-6.9,-10,-3,7.2,270,3.5,-18.5,25,40.5,15.57,0.1,2021,02,08,20210208
100,-5.6,-11.9,0.5,8.6,270,5,-15.9,28,45.4,15.7,0,2021,02,09,20210209
100,-2.1,-8.4,1.9,8.9,250,4.8,-6.1,58,74.5,14.35,1.1,2021,02,10,20210210
100,1,-9,11.9,4.5,270,1.5,-8.5,13,58,15.41,4.1,2021,02,11,20210211
100,3.1,-4,13.1,4.6,290,2.1,-9.3,11,47.6,14.89,3.6,2021,02,12,20210212
100,1.2,-8.6,14.2,4.2,90,0.7,-8,11,60.6,16.4,1.1,2021,02,13,20210213
100,3.8,-3.5,11.6,5.5,290,1.4,-1.9,43,69.1,9.46,9.5,2021,02,14,20210214
100,-2.4,-9.9,3.3,13.2,270,7.3,-6.8,36,72.9,6.75,4.9,2021,02,15,20210215
100,-10.4,-12.9,-6.8,11.7,270,6.7,-16.3,38,62.3,10.79,2.6,2021,02,16,20210216
100,-14.2,-16.8,-10.5,11,250,7.1,-22.7,36,49.4,16.54,0.5,2021,02,17,20210217
